GAME_ID,GAME_DATE,SEASON,HOME_TEAM_ID,HOME_TEAM,HOME_PTS,HOME_FGM,HOME_FGA,HOME_FG_PCT,HOME_FG3M,HOME_FG3A,HOME_FG3_PCT,HOME_FTM,HOME_FTA,HOME_FT_PCT,HOME_OREB,HOME_DREB,HOME_REB,HOME_AST,HOME_STL,HOME_BLK,HOME_TOV,HOME_PF,HOME_PLUS_MINUS,AWAY_TEAM_ID,AWAY_TEAM,AWAY_PTS,AWAY_FGM,AWAY_FGA,AWAY_FG_PCT,AWAY_FG3M,AWAY_FG3A,AWAY_FG3_PCT,AWAY_FTM,AWAY_FTA,AWAY_FT_PCT,AWAY_OREB,AWAY_DREB,AWAY_REB,AWAY_AST,AWAY_STL,AWAY_BLK,AWAY_TOV,AWAY_PF,AWAY_PLUS_MINUS,SPREAD,TOTAL,OREB_TOTAL,HOME_POSS,HOME_PACE,HOME_ORTG,HOME_DRTG,HOME_NET_RTG,HOME_EFG,HOME_TOV_RATE,HOME_OREB_RATE,HOME_DREB_RATE,HOME_FT_RATE,HOME_EXPECTED_MISSES,AWAY_POSS,AWAY_PACE,AWAY_ORTG,AWAY_DRTG,AWAY_NET_RTG,AWAY_EFG,AWAY_TOV_RATE,AWAY_OREB_RATE,AWAY_DREB_RATE,AWAY_FT_RATE,AWAY_EXPECTED_MISSES
0022100046,2021-10-25,2021-22,1610612761,TOR,108,40,83,0.482,12,30,0.4,16,20,0.8,13,34,47,27,8,1,19,18,-3.0,1610612741,CHI,111,39,81,0.481,12,27,0.444,21,22,0.955,5,24,29,24,11,3,13,16,3.0,-3,219,18,97.8,98.24000000000001,110.42944785276075,112.48479935143898,-2.0553514986782346,0.5542168674698795,0.17148014440433212,0.35135135135135137,0.8717948717948718,0.1927710843373494,43.0,98.68,98.24000000000001,112.48479935143898,110.42944785276075,2.0553514986782346,0.5555555555555556,0.1253858024691358,0.1282051282051282,0.6486486486486487,0.25925925925925924,42.00000000000001
0022100048,2021-10-25,2021-22,1610612743,DEN,87,35,86,0.407,9,38,0.237,8,12,0.667,11,36,47,21,10,3,21,22,-12.0,1610612739,CLE,99,38,82,0.463,7,25,0.28,16,20,0.8,11,38,49,26,8,5,14,18,12.0,-12,186,22,101.28,97.53999999999999,85.9004739336493,105.54371002132197,-19.643236087672676,0.45930232558139533,0.18703241895261846,0.22448979591836735,0.7659574468085106,0.09302325581395349,50.99999999999999,93.8,97.53999999999999,105.54371002132197,85.9004739336493,19.643236087672676,0.5060975609756098,0.13358778625954199,0.23404255319148937,0.7755102040816326,0.1951219512195122,44.0
0022100041,2021-10-25,2021-22,1610612766,CHA,129,46,103,0.447,19,44,0.432,18,28,0.643,14,38,52,26,4,6,14,25,-11.0,1610612738,BOS,140,50,101,0.495,19,50,0.38,21,25,0.84,11,42,53,33,8,9,12,23,11.0,-11,269,25,115.32,114.16,111.86264308012488,123.8938053097345,-12.03116222960962,0.5388349514563107,0.10825858335910919,0.25,0.7755102040816326,0.17475728155339806,57.0,113.0,114.16,123.8938053097345,111.86264308012488,12.03116222960962,0.5891089108910891,0.0967741935483871,0.22448979591836735,0.75,0.2079207920792079,51.0
0022100049,2021-10-25,2021-22,1610612746,LAC,116,44,93,0.473,14,43,0.326,14,19,0.737,5,38,43,37,21,6,17,23,30.0,1610612757,POR,86,32,85,0.376,8,37,0.216,14,18,0.778,7,40,47,15,11,4,30,18,-30.0,30,202,12,113.36,114.64,102.3288637967537,74.18909592822637,28.13976786852733,0.5483870967741935,0.14362960459614735,0.1111111111111111,0.8444444444444444,0.15053763440860216,49.0,115.92,114.64,74.18909592822637,102.3288637967537,-28.13976786852733,0.4235294117647059,0.24406117800195248,0.15555555555555556,0.8888888888888888,0.16470588235294117,53.0
0022100047,2021-10-25,2021-22,1610612750,MIN,98,31,90,0.344,15,50,0.3,21,27,0.778,11,30,41,20,10,7,11,19,-9.0,1610612740,NOP,107,39,87,0.448,10,30,0.333,19,23,0.826,15,45,60,19,5,5,17,20,9.0,-9,205,26,101.88,100.5,96.19159795838242,107.94995964487491,-11.758361686492492,0.42777777777777776,0.09744861800141744,0.19642857142857142,0.6666666666666666,0.23333333333333334,59.0,99.12,100.5,107.94995964487491,96.19159795838242,11.758361686492492,0.5057471264367817,0.14896600070101645,0.3333333333333333,0.8035714285714286,0.21839080459770116,48.0
0022100044,2021-10-25,2021-22,1610612751,BKN,104,40,94,0.426,10,35,0.286,14,17,0.824,7,47,54,23,6,4,9,19,14.0,1610612764,WAS,90,33,95,0.347,9,39,0.231,15,20,0.75,10,43,53,16,5,5,12,17,-14.0,14,194,17,103.48,104.64,100.50251256281406,85.06616257088847,15.436349991925596,0.4787234042553192,0.08146270818247646,0.14,0.8245614035087719,0.14893617021276595,54.00000000000001,105.8,104.64,85.06616257088847,100.50251256281406,-15.436349991925596,0.39473684210526316,0.10362694300518135,0.17543859649122806,0.86,0.15789473684210525,62.0
0022100043,2021-10-25,2021-22,1610612737,ATL,122,46,90,0.511,12,32,0.375,18,21,0.857,10,39,49,24,11,3,13,19,18.0,1610612765,DET,104,40,91,0.44,9,33,0.273,15,18,0.833,11,25,36,26,7,6,14,15,-18.0,18,226,21,102.24,102.08,119.32707355242567,102.04081632653062,17.286257225895056,0.5777777777777777,0.1158232359230221,0.2857142857142857,0.78,0.2,44.0,101.92,102.08,102.04081632653062,119.32707355242567,-17.286257225895056,0.489010989010989,0.12398157987956075,0.22,0.7142857142857143,0.16483516483516483,51.0
0022100054,2021-10-26,2021-22,1610612762,UTA,122,44,85,0.518,12,39,0.308,22,29,0.759,8,33,41,20,5,6,13,22,12.0,1610612743,DEN,110,42,83,0.506,10,28,0.357,16,24,0.667,5,30,35,19,9,3,13,23,-12.0,12,232,13,102.76,102.16,118.72323861424678,108.31035840882237,10.412880205424415,0.5882352941176471,0.11737089201877934,0.21052631578947367,0.868421052631579,0.25882352941176473,40.99999999999999,101.56,102.16,108.31035840882237,118.72323861424678,-10.412880205424415,0.5662650602409639,0.121996996996997,0.13157894736842105,0.7894736842105263,0.1927710843373494,41.0
0022100052,2021-10-26,2021-22,1610612742,DAL,116,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,10.0,1610612745,HOU,106,36,86,0.419,16,39,0.41,18,26,0.692,11,38,49,24,7,3,17,21,-10.0,10,222,25,104.0,103.72,111.53846153846155,102.47486465583913,9.06359688262242,0.5268817204301075,0.11864406779661017,0.2692307692307692,0.7659574468085106,0.1935483870967742,50.0,103.44,103.72,102.47486465583913,111.53846153846155,-9.06359688262242,0.5116279069767442,0.14854945823138763,0.23404255319148937,0.7307692307692307,0.20930232558139536,49.99999999999999
0022100051,2021-10-26,2021-22,1610612760,OKC,98,36,86,0.419,12,34,0.353,14,17,0.824,9,33,42,19,7,3,13,18,-8.0,1610612744,GSW,106,39,83,0.47,14,40,0.35,14,18,0.778,7,39,46,30,9,8,15,20,8.0,-8,204,16,97.48,98.2,100.53344275748873,107.15729882733523,-6.6238560698464966,0.4883720930232558,0.12208865514650638,0.1875,0.825,0.16279069767441862,49.99999999999999,98.92,98.2,107.15729882733523,100.53344275748873,6.6238560698464966,0.5542168674698795,0.14161631419939577,0.175,0.8125,0.1686746987951807,43.99999999999999
0022100053,2021-10-26,2021-22,1610612759,SAS,121,48,108,0.444,13,36,0.361,12,22,0.545,16,43,59,33,10,6,15,22,-4.0,1610612747,LAL,125,50,105,0.476,8,30,0.267,17,22,0.773,9,47,56,20,8,10,13,21,4.0,-4,246,25,116.68,117.68,103.702434007542,105.32524435456689,-1.6228103470248953,0.5046296296296297,0.11305396442568585,0.25396825396825395,0.8269230769230769,0.1111111111111111,60.0,118.68,117.68,105.32524435456689,103.702434007542,1.6228103470248953,0.5142857142857142,0.10181704260651629,0.17307692307692307,0.746031746031746,0.1619047619047619,55.0
0022100050,2021-10-26,2021-22,1610612752,NYK,112,41,87,0.471,16,37,0.432,14,15,0.933,13,32,45,24,7,5,12,18,13.0,1610612755,PHI,99,36,82,0.439,12,41,0.293,15,17,0.882,12,28,40,24,9,4,14,14,-13.0,13,211,25,92.6,92.03999999999999,120.95032397408207,108.22037603847836,12.729947935603704,0.5632183908045977,0.11363636363636365,0.3170731707317073,0.7272727272727273,0.16091954022988506,46.0,91.48,92.03999999999999,108.22037603847836,120.95032397408207,-12.729947935603704,0.5121951219512195,0.1352918438345574,0.2727272727272727,0.6829268292682927,0.18292682926829268,46.00000000000001
0022100059,2021-10-27,2021-22,1610612740,NOP,99,40,93,0.43,11,36,0.306,8,9,0.889,9,35,44,24,5,6,9,19,-3.0,1610612737,ATL,102,40,96,0.417,8,30,0.267,14,17,0.824,21,34,55,21,4,4,11,14,3.0,-3,201,30,96.96,95.22,102.10396039603961,109.11424903722721,-7.0102886411876,0.489247311827957,0.08493771234428087,0.20930232558139536,0.625,0.08602150537634409,52.99999999999999,93.48,95.22,109.11424903722721,102.10396039603961,7.0102886411876,0.4583333333333333,0.09608665269042627,0.375,0.7906976744186046,0.14583333333333334,55.99999999999999
0022100061,2021-10-27,2021-22,1610612760,OKC,123,43,86,0.5,15,37,0.405,22,29,0.759,10,32,42,21,8,3,15,16,8.0,1610612747,LAL,115,46,92,0.5,11,35,0.314,12,14,0.857,10,30,40,29,8,2,17,22,-8.0,8,238,20,103.76,104.46000000000001,118.54279105628373,109.35717002662611,9.185621029657625,0.5872093023255814,0.13185654008438819,0.25,0.7619047619047619,0.2558139534883721,43.0,105.16,104.46000000000001,109.35717002662611,118.54279105628373,-9.185621029657625,0.5597826086956522,0.1476207016325113,0.23809523809523808,0.75,0.13043478260869565,46.0
0022100062,2021-10-27,2021-22,1610612756,PHX,107,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3.0,1610612758,SAC,110,42,95,0.442,15,38,0.395,11,15,0.733,8,32,40,28,7,6,11,20,3.0,-3,217,22,100.56,102.58,106.40413683373112,105.16252390057362,1.2416129331574979,0.4838709677419355,0.09601955307262569,0.30434782608695654,0.84,0.1827956989247312,50.99999999999999,104.6,102.58,105.16252390057362,106.40413683373112,-1.2416129331574979,0.5210526315789473,0.09769094138543517,0.16,0.6956521739130435,0.11578947368421053,52.99999999999999
0022100063,2021-10-27,2021-22,1610612757,POR,116,39,84,0.464,15,36,0.417,23,31,0.742,13,35,48,22,11,6,13,20,20.0,1610612763,MEM,96,35,96,0.365,17,50,0.34,9,19,0.474,21,29,50,27,9,3,21,25,-20.0,20,212,34,97.64,101.0,118.8037689471528,91.98926791874281,26.814501028409993,0.5535714285714286,0.11749819233550253,0.30952380952380953,0.625,0.27380952380952384,45.0,104.36,101.0,91.98926791874281,118.8037689471528,-26.814501028409993,0.453125,0.16751754945756223,0.375,0.6904761904761905,0.09375,61.00000000000001
0022100060,2021-10-27,2021-22,1610612749,MIL,108,39,95,0.411,14,51,0.275,16,21,0.762,13,30,43,22,10,3,8,18,-5.0,1610612750,MIN,113,43,91,0.473,13,45,0.289,14,17,0.824,10,39,49,29,5,4,17,20,5.0,-5,221,23,99.24,102.36,108.82708585247885,107.12931361395526,1.6977722385235836,0.4842105263157895,0.07127583749109052,0.25,0.75,0.16842105263157894,56.00000000000001,105.48,102.36,107.12931361395526,108.82708585247885,-1.6977722385235836,0.5439560439560439,0.14721163837894008,0.25,0.75,0.15384615384615385,48.0
0022100058,2021-10-27,2021-22,1610612761,TOR,118,46,100,0.46,14,30,0.467,12,19,0.632,16,25,41,22,18,6,10,20,18.0,1610612754,IND,100,38,79,0.481,10,29,0.345,14,17,0.824,9,31,40,19,6,7,22,19,-18.0,18,218,25,102.36,100.92,115.27940601797577,100.52271813429834,14.75668788367743,0.53,0.08448800270361609,0.3404255319148936,0.7352941176470589,0.12,54.0,99.48,100.92,100.52271813429834,115.27940601797577,-14.75668788367743,0.5443037974683544,0.2028023598820059,0.2647058823529412,0.6595744680851063,0.17721518987341772,41.0
0022100064,2021-10-27,2021-22,1610612746,LAC,79,31,87,0.356,9,41,0.22,8,13,0.615,9,27,36,19,13,2,14,24,-13.0,1610612739,CLE,92,33,81,0.407,3,20,0.15,23,27,0.852,14,43,57,12,9,3,20,14,13.0,-13,171,23,97.72,98.3,80.84322554236594,93.042071197411,-12.198845655045062,0.40804597701149425,0.13118440779610194,0.17307692307692307,0.6585365853658537,0.09195402298850575,56.0,98.88,98.3,93.042071197411,80.84322554236594,12.198845655045062,0.42592592592592593,0.17717930545712263,0.34146341463414637,0.8269230769230769,0.2839506172839506,48.0
0022100056,2021-10-27,2021-22,1610612738,BOS,107,37,85,0.435,10,29,0.345,23,28,0.821,10,27,37,18,9,5,13,21,-9.0,1610612764,WAS,116,43,84,0.512,9,25,0.36,21,29,0.724,11,36,47,18,8,7,15,20,9.0,-9,223,21,100.32,100.53999999999999,106.658692185008,115.1250496228662,-8.466357437858207,0.49411764705882355,0.11783901377810008,0.21739130434782608,0.7105263157894737,0.27058823529411763,48.0,100.76,100.53999999999999,115.1250496228662,106.658692185008,8.466357437858207,0.5654761904761905,0.13421617752326412,0.2894736842105263,0.782608695652174,0.25,41.0
0022100055,2021-10-27,2021-22,1610612753,ORL,111,43,88,0.489,15,40,0.375,10,13,0.769,8,25,33,22,6,2,18,21,-9.0,1610612766,CHA,120,43,83,0.518,14,30,0.467,20,24,0.833,10,30,40,22,14,4,16,14,9.0,-9,231,18,103.72,101.64,107.01889703046665,120.53033346725593,-13.511436436789282,0.5738636363636364,0.1611170784103115,0.21052631578947367,0.7142857142857143,0.11363636363636363,45.0,99.56,101.64,120.53033346725593,107.01889703046665,13.511436436789282,0.6024096385542169,0.14603870025556773,0.2857142857142857,0.7894736842105263,0.24096385542168675,40.0
0022100057,2021-10-27,2021-22,1610612751,BKN,93,33,85,0.388,14,43,0.326,13,14,0.929,4,38,42,21,7,7,15,24,-13.0,1610612748,MIA,106,38,96,0.396,8,29,0.276,22,26,0.846,17,45,62,21,6,2,14,19,13.0,-13,199,21,102.16,103.3,91.03367267032107,101.49368058215242,-10.460007911831354,0.47058823529411764,0.14129615674453655,0.08163265306122448,0.6909090909090909,0.15294117647058825,52.00000000000001,104.44,103.3,101.49368058215242,91.03367267032107,10.460007911831354,0.4375,0.1152832674571805,0.3090909090909091,0.9183673469387755,0.22916666666666666,58.00000000000001
0022100068,2021-10-28,2021-22,1610612745,HOU,91,31,95,0.326,9,44,0.205,20,23,0.87,13,28,41,15,8,3,11,24,-31.0,1610612762,UTA,122,41,85,0.482,16,46,0.348,24,30,0.8,10,48,58,24,8,4,16,23,31.0,-31,213,23,103.12,103.66,88.24670287044219,117.08253358925145,-28.835830718809262,0.3736842105263158,0.09472959007922838,0.21311475409836064,0.7368421052631579,0.21052631578947367,64.0,104.2,103.66,117.08253358925145,88.24670287044219,28.835830718809262,0.5764705882352941,0.14010507880910683,0.2631578947368421,0.7868852459016393,0.2823529411764706,43.99999999999999
0022100070,2021-10-28,2021-22,1610612744,GSW,101,39,90,0.433,14,40,0.35,9,12,0.75,7,41,48,29,8,7,22,17,-3.0,1610612763,MEM,104,39,97,0.402,12,48,0.25,14,14,1.0,10,41,51,25,17,9,17,14,3.0,-3,205,17,110.28,110.22,91.58505622052957,94.40813362381991,-2.823077403290341,0.5111111111111111,0.18758526603001363,0.14583333333333334,0.803921568627451,0.1,51.0,110.16,110.22,94.40813362381991,91.58505622052957,2.823077403290341,0.4639175257731959,0.1414780292942743,0.19607843137254902,0.8541666666666666,0.14432989690721648,58.0
0022100066,2021-10-28,2021-22,1610612764,WAS,122,46,99,0.465,13,34,0.382,17,21,0.81,14,37,51,26,6,4,6,16,11.0,1610612737,ATL,111,48,88,0.545,6,21,0.286,9,14,0.643,6,37,43,26,4,3,13,16,-11.0,11,233,20,100.24,100.69999999999999,121.70790103751,109.72716488730725,11.980736150202745,0.5303030303030303,0.052521008403361345,0.27450980392156865,0.8604651162790697,0.1717171717171717,53.0,101.16,100.69999999999999,109.72716488730725,121.70790103751,-11.980736150202745,0.5795454545454546,0.12131392310563643,0.13953488372093023,0.7254901960784313,0.10227272727272728,40.0
0022100069,2021-10-28,2021-22,1610612742,DAL,104,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,5.0,1610612759,SAS,99,39,88,0.443,12,30,0.4,9,15,0.6,11,37,48,21,6,11,14,16,-5.0,5,203,20,97.72,97.66,106.42652476463365,101.4344262295082,4.99209853512545,0.5617977528089888,0.11244377811094453,0.1956521739130435,0.7659574468085106,0.0449438202247191,48.0,97.6,97.66,101.4344262295082,106.42652476463365,-4.99209853512545,0.5113636363636364,0.1289134438305709,0.23404255319148937,0.8043478260869565,0.10227272727272728,49.00000000000001
0022100067,2021-10-28,2021-22,1610612741,CHI,103,36,84,0.429,11,32,0.344,20,22,0.909,5,32,37,25,6,5,7,18,-1.0,1610612752,NYK,104,39,85,0.459,11,29,0.379,15,20,0.75,11,38,49,16,5,7,13,21,1.0,-1,207,16,95.68,95.74000000000001,107.6505016722408,108.55949895615866,-0.9089972839178699,0.49404761904761907,0.06952721493841875,0.11627906976744186,0.7441860465116279,0.23809523809523808,48.0,95.8,95.74000000000001,108.55949895615866,107.6505016722408,0.9089972839178699,0.5235294117647059,0.12172284644194757,0.2558139534883721,0.8837209302325582,0.17647058823529413,46.00000000000001
0022100065,2021-10-28,2021-22,1610612755,PHI,110,38,76,0.5,12,27,0.444,22,24,0.917,6,40,46,22,7,9,20,23,8.0,1610612765,DET,102,35,86,0.407,13,39,0.333,19,27,0.704,10,27,37,22,11,4,12,22,-8.0,8,212,16,100.56,100.22,109.38743038981701,102.12254705646777,7.264883333349246,0.5789473684210527,0.18768768768768768,0.18181818181818182,0.8,0.2894736842105263,38.0,99.88,100.22,102.12254705646777,109.38743038981701,-7.264883333349246,0.48255813953488375,0.10921004732435384,0.2,0.8181818181818182,0.22093023255813954,50.99999999999999
0022100071,2021-10-29,2021-22,1610612761,TOR,110,43,86,0.5,9,30,0.3,15,22,0.682,9,31,40,18,11,2,7,18,1.0,1610612753,ORL,109,41,87,0.471,16,34,0.471,11,16,0.688,12,34,46,24,1,5,17,24,-1.0,1,219,21,93.68,96.36000000000001,117.42100768573866,110.05654281098545,7.36446487475321,0.5523255813953488,0.06817296455005843,0.20930232558139536,0.7209302325581395,0.1744186046511628,43.0,99.04,96.36000000000001,110.05654281098545,117.42100768573866,-7.36446487475321,0.5632183908045977,0.1530979827089337,0.27906976744186046,0.7906976744186046,0.12643678160919541,46.0
0022100073,2021-10-29,2021-22,1610612748,MIA,114,43,91,0.473,9,35,0.257,19,19,1.0,16,44,60,23,6,3,17,20,15.0,1610612766,CHA,99,35,90,0.389,13,37,0.351,16,22,0.727,11,26,37,21,8,6,11,17,-15.0,15,213,27,100.36,100.02000000000001,113.59107214029494,99.31781701444622,14.27325512584872,0.521978021978022,0.14609831557236164,0.38095238095238093,0.8,0.2087912087912088,48.0,99.68,100.02000000000001,99.31781701444622,113.59107214029494,-14.27325512584872,0.46111111111111114,0.09938561619082038,0.2,0.6190476190476191,0.17777777777777778,55.00000000000001
0022100072,2021-10-29,2021-22,1610612751,BKN,105,34,76,0.447,6,26,0.231,31,41,0.756,10,40,50,20,9,6,18,21,7.0,1610612754,IND,98,37,93,0.398,8,29,0.276,16,23,0.696,11,35,46,20,9,7,14,27,-7.0,7,203,21,102.03999999999999,104.08,102.90082320658567,92.34828496042215,10.552538246163522,0.4868421052631579,0.16065690824705464,0.2222222222222222,0.7843137254901961,0.40789473684210525,41.99999999999999,106.12,104.08,92.34828496042215,102.90082320658567,-10.552538246163522,0.44086021505376344,0.11953551912568305,0.21568627450980393,0.7777777777777778,0.17204301075268819,56.0
0022100074,2021-10-29,2021-22,1610612740,NOP,109,42,98,0.429,9,34,0.265,16,25,0.64,13,36,49,18,9,6,10,22,-4.0,1610612758,SAC,113,40,80,0.5,9,27,0.333,24,25,0.96,3,42,45,19,4,5,14,20,4.0,-4,222,16,106.0,104.0,102.8301886792453,110.78431372549021,-7.954125046244911,0.4744897959183674,0.08403361344537816,0.23636363636363636,0.9230769230769231,0.16326530612244897,56.0,102.0,104.0,110.78431372549021,102.8301886792453,7.954125046244911,0.55625,0.13333333333333333,0.07692307692307693,0.7636363636363637,0.3,40.0
0022100076,2021-10-29,2021-22,1610612757,POR,111,41,98,0.418,19,41,0.463,10,16,0.625,16,47,63,21,8,6,14,19,19.0,1610612746,LAC,92,34,87,0.391,15,42,0.357,9,16,0.563,6,37,43,17,7,5,12,14,-19.0,19,203,22,103.04,101.54,107.7251552795031,91.96321471411434,15.761940565388755,0.5153061224489796,0.11760752688172042,0.3018867924528302,0.8867924528301887,0.10204081632653061,57.0,100.04,101.54,91.96321471411434,107.7251552795031,-15.761940565388755,0.47701149425287354,0.11316484345529988,0.11320754716981132,0.6981132075471698,0.10344827586206896,53.0
0022100077,2021-10-29,2021-22,1610612747,LAL,113,46,84,0.548,12,27,0.444,9,10,0.9,11,31,42,24,9,6,20,20,12.0,1610612739,CLE,101,37,87,0.425,12,34,0.353,15,22,0.682,16,20,36,28,10,1,15,13,-12.0,12,214,27,97.4,96.54,116.0164271047228,105.56020066889631,10.45622643582648,0.6190476190476191,0.18450184501845018,0.3548387096774194,0.6595744680851063,0.10714285714285714,37.99999999999999,95.68,96.54,105.56020066889631,116.0164271047228,-10.45622643582648,0.4942528735632184,0.13431232091690543,0.3404255319148936,0.6451612903225806,0.1724137931034483,50.0
0022100075,2021-10-29,2021-22,1610612743,DEN,106,43,83,0.518,11,36,0.306,9,13,0.692,5,46,51,28,8,3,19,24,31.0,1610612742,DAL,75,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31.0,31,181,11,102.72,100.8,103.19314641744548,75.8495145631068,27.343631854338682,0.5843373493975904,0.17638321574452284,0.14285714285714285,0.8846153846153846,0.10843373493975904,40.0,98.88,100.8,75.8495145631068,103.19314641744548,-27.343631854338682,0.34615384615384615,0.14302059496567507,0.11538461538461539,0.8571428571428571,0.2692307692307692,54.99999999999999
0022100081,2021-10-30,2021-22,1610612754,IND,94,35,81,0.432,13,43,0.302,11,16,0.688,8,32,40,25,8,10,19,17,-3.0,1610612761,TOR,97,39,92,0.424,11,32,0.344,8,12,0.667,12,36,48,18,8,4,15,17,3.0,-3,191,20,99.04,99.66,94.91114701130856,96.72915835660152,-1.818011345292959,0.5123456790123457,0.17750373692077726,0.18181818181818182,0.7272727272727273,0.13580246913580246,46.00000000000001,100.28,99.66,96.72915835660152,94.91114701130856,1.818011345292959,0.483695652173913,0.13359458496615603,0.2727272727272727,0.8181818181818182,0.08695652173913043,53.0
0022100082,2021-10-30,2021-22,1610612755,PHI,122,46,86,0.535,12,38,0.316,18,19,0.947,5,32,37,24,11,6,12,24,28.0,1610612737,ATL,94,36,95,0.379,8,22,0.364,14,19,0.737,20,29,49,24,6,1,19,17,-28.0,28,216,25,101.36,101.86,120.36306235201263,91.83274716686206,28.53031518515057,0.6046511627906976,0.11282437006393381,0.14705882352941177,0.6153846153846154,0.20930232558139536,40.00000000000001,102.36,101.86,91.83274716686206,120.36306235201263,-28.53031518515057,0.42105263157894735,0.15527950310559005,0.38461538461538464,0.8529411764705882,0.14736842105263157,58.99999999999999
0022100079,2021-10-30,2021-22,1610612765,DET,110,36,89,0.404,14,43,0.326,24,30,0.8,17,31,48,26,12,6,13,18,7.0,1610612753,ORL,103,38,87,0.437,16,32,0.5,11,15,0.733,12,34,46,21,5,6,17,21,-7.0,7,213,29,98.2,98.4,112.0162932790224,104.46247464503043,7.55381863399198,0.48314606741573035,0.11284722222222222,0.3333333333333333,0.7209302325581395,0.2696629213483146,53.0,98.6,98.4,104.46247464503043,112.0162932790224,-7.55381863399198,0.5287356321839081,0.15370705244122967,0.27906976744186046,0.6666666666666666,0.12643678160919541,49.0
0022100083,2021-10-30,2021-22,1610612741,CHI,107,39,91,0.429,5,21,0.238,24,30,0.8,9,36,45,16,8,5,9,19,8.0,1610612762,UTA,99,35,92,0.38,11,38,0.289,18,19,0.947,14,40,54,15,5,7,20,21,-8.0,8,206,23,104.2,105.28,102.68714011516316,93.0801053027454,9.607034812417766,0.45604395604395603,0.07950530035335689,0.1836734693877551,0.72,0.26373626373626374,52.0,106.36,105.28,93.0801053027454,102.68714011516316,-9.607034812417766,0.44021739130434784,0.16616816218012628,0.28,0.8163265306122449,0.1956521739130435,57.0
0022100078,2021-10-30,2021-22,1610612764,WAS,115,38,104,0.365,10,36,0.278,29,36,0.806,12,50,62,19,6,7,13,22,3.0,1610612738,BOS,112,44,107,0.411,2,26,0.077,22,25,0.88,8,46,54,23,8,10,11,32,-3.0,3,227,20,120.84,120.92,95.16716319099635,92.56198347107438,2.6051797199219635,0.41346153846153844,0.09786208973200843,0.20689655172413793,0.8620689655172413,0.27884615384615385,66.0,121.0,120.92,92.56198347107438,95.16716319099635,-2.6051797199219635,0.4205607476635514,0.08527131782945736,0.13793103448275862,0.7931034482758621,0.205607476635514,62.99999999999999
